Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
65.0,your woman,white town,1997,1,1990s,"electronic,90s,alternative,indie,electronica,pop",
66.0,c u when u get there,coolio featuring 40 thevz,1997,1,1990s,"rap,hip-hop,hip hop,90s,west coast rap",
68.0,my baby daddy,brock and the bizz,1997,,1990s,,
69.0,tubthumping,chumbawamba,1997,3,1990s,"alternative,pop,punk,anarcho-punk,rock,british,political",
70.0,gotham city,r kelly,1997,1,1990s,"rnb,soul,hip-hop,rap",
72.0,the jock jam,various artists,1997,3,1990s,"electronic,indie,mistagged artist,jazz,rock,trance,house,soundtrack,techno,pop",
73.0,big daddy,heavy d,1997,1,1990s,"hip-hop,rap,rnb,reggae",
74.0,what about us,total,1997,1,1990s,"russian rock,russian,female vocalists,rock,rnb,noise",
75.0,smile,scarface featuring 2pac and johnny p,1997,1,1990s,"hip-hop,rap,gangsta rap,dirty south,hip hop",
76.0,whats on tonight,montell jordan,1997,1,1990s,"rnb,hip-hop,90s",
77.0,secret garden,bruce springsteen,1997,1,1990s,"rock,classic rock,singer-songwriter,80s,folk",
78.0,the one i gave my heart to,aaliyah,1997,1,1990s,"rnb,soul,female vocalists,hip-hop,pop",
79.0,fly like an eagle,seal,1997,1,1990s,"soul,pop,singer-songwriter,90s,rock",
80.0,no time,lil kim featuring puff daddy,1997,1,1990s,"hip-hop,rap,hip hop,female vocalists,rnb",
81.0,naked eye,luscious jackson,1997,1,1990s,"alternative,female vocalists,indie,alternative rock,rock",
83.0,on  on,erykah badu,1997,3,1990s,"soul,neo-soul,female vocalists,rnb,jazz",
84.0,dont wanna be a player,joe,1997,1,1990s,"rnb,soul",
85.0,i shot the sheriff,warren g,1997,1,1990s,"hip-hop,g-funk,rap,west coast,hip hop",
86.0,you should be mine dont waste your time,brian mcknight featuring mase,1997,5,1990s,"rnb,soul,brian mcknight,rhythm and blues",
87.0,dont cry for me argentina,madonna,1997,1,1990s,"pop,dance,female vocalists,80s,electronic",
88.0,someone,swv and puff daddy,1997,1,1990s,,
89.0,go the distance,michael bolton,1997,1,1990s,"pop,soft rock,soul,male vocalists,rock",
90.0,one more time,real mccoy,1997,1,1990s,"dance,eurodance,90s,pop,house",
91.0,butta love,next,1997,1,1990s,"rnb,90s,soul,hip-hop",
92.0,coco jambo,mr president,1997,3,1990s,"eurodance,dance,90s,pop,german",
94.0,barbie girl,aqua,1997,1,1990s,"pop,dance,eurodance,90s,europop",
95.0,when youre gone  free to decide,the cranberries,1997,,1990s,"rock,alternative,female vocalists,alternative rock,irish",
96.0,let me clear my throat,dj kool,1997,1,1990s,"hip-hop,rap,hip hop,old school,dance",
97.0,i like it,the blackout allstars,1997,3,1990s,"pop,latin,jazz,supergroup,new york,90s,american,latin rythm",
99.0,you must love me,madonna,1997,1,1990s,"pop,dance,female vocalists,80s,electronic",
100.0,let it go,ray j,1997,3,1990s,"rnb,hip-hop,soul,ray j,hip hop",
1.0,macarena bayside boys mix,los del r'io,1996,1,1990s,,
2.0,one sweet day,mariah carey and boyz ii men,1996,1,1990s,"pop,rnb,female vocalists,soul,mariah carey",
3.0,because you loved me,celine dion,1996,1,1990s,"pop,female vocalists,canadian,90s,french",
4.0,nobody knows,the tony rich project,1996,3,1990s,"rnb,soul,90s",
5.0,always be my baby,mariah carey,1996,1,1990s,"pop,rnb,female vocalists,soul,mariah carey",
6.0,give me one reason,tracy chapman,1996,1,1990s,"female vocalists,singer-songwriter,folk,soul,acoustic",
7.0,tha crossroads,bone thugsnharmony,1996,,1990s,"hip-hop,rap,gangsta rap,hip hop",
8.0,i love you always forever,donna lewis,1996,1,1990s,"pop,female vocalists,singer-songwriter,90s,welsh",
9.0,youre makin me high  let it flow,toni braxton,1996,,1990s,"rnb,soul,female vocalists,pop,90s",
10.0,twisted,keith sweat,1996,1,1990s,"rnb,soul,slow jams,90s,new jack swing",
11.0,cmon n ride it the train,quad city djs,1996,1,1990s,"pop,hip-hop,dance,90s,hip hop,guilty pleasures,miami bass",
12.0,missing,everything but the girl,1996,1,1990s,"electronic,trip-hop,chillout,female vocalists,electronica,pop",
13.0,ironic,alanis morissette,1996,1,1990s,"female vocalists,rock,alternative,singer-songwriter,pop,canadian",
14.0,exhale shoop shoop,whitney houston,1996,1,1990s,"pop,female vocalists,soul,rnb,80s",
15.0,follow you down  til i hear it from you,gin blossoms,1996,,1990s,"alternative,rock,alternative rock,90s,indie",
16.0,sittin up in my room,brandy,1996,1,1990s,"rnb,soul,female vocalists,pop,hip-hop",
17.0,how do u want it  california love,2pac featuring kci  jojo  featuring dr dre,1996,,1990s,"rap,hip-hop,gangsta rap,west coast rap,hip hop",
18.0,its all coming back to me now,celine dion,1996,5,1990s,"pop,female vocalists,canadian,90s,french",
19.0,change the world,eric clapton,1996,1,1990s,"classic rock,blues,rock,blues rock,guitar",
20.0,hey lover,ll cool j,1996,1,1990s,"hip-hop,rap,hip hop,80s",
21.0,loungin,ll cool j,1996,1,1990s,"hip-hop,rap,hip hop,80s",
22.0,insensitive,jann arden,1996,1,1990s,"female vocalists,canadian,singer-songwriter,pop,alternative",
23.0,be my lover,la bouche,1996,1,1990s,"eurodance,dance,90s,pop,female vocalists",
24.0,name,goo goo dolls,1996,1,1990s,"rock,alternative rock,alternative,90s,pop",
25.0,who will save your soul,jewel,1996,1,1990s,"female vocalists,pop,singer-songwriter,folk,rock",
26.0,where do you go,no mercy,1996,1,1990s,"dance,pop,90s,thrash metal,crossover,crossover thrash",
27.0,i cant sleep baby if i,r kelly,1996,1,1990s,"rnb,soul,hip-hop,rap",
28.0,counting blue cars,dishwalla,1996,1,1990s,"alternative rock,rock,alternative,90s,indie",
29.0,you learn  you oughta know,alanis morissette,1996,,1990s,"female vocalists,rock,alternative,singer-songwriter,pop,canadian",
30.0,one of us,joan osborne,1996,1,1990s,"female vocalists,rock,singer-songwriter,alternative,pop",
31.0,wonder,natalie merchant,1996,1,1990s,"female vocalists,singer-songwriter,folk,alternative,pop",
32.0,not gon cry,mary j blige,1996,1,1990s,"rnb,soul,female vocalists,hip-hop,urban",
34.0,only you,112 featuring the notorious big and mase,1996,1,1990s,"rnb,soul,hip-hop,112",
35.0,down low nobody has to know,r kelly featuring the isley brothers,1996,3,1990s,"rnb,soul,hip-hop,rap",
36.0,youre the one,swv,1996,1,1990s,"rnb,90s,female vocalists,soul,new jack swing",
37.0,sweet dreams,la bouche,1996,1,1990s,"eurodance,dance,90s,pop,female vocalists",
38.0,before you walk out of my life  like this and like that,monica,1996,,1990s,"rnb,female vocalists,soul,pop,urban",
39.0,breakfast at tiffanys,deep blue something,1996,1,1990s,"rock,pop,90s,alternative rock,alternative",
40.0,1 2 3 4 sumpin new,coolio,1996,3,1990s,"rap,hip-hop,hip hop,90s,west coast rap",
41.0,the world i know,collective soul,1996,1,1990s,"rock,alternative rock,alternative,90s,grunge",
42.0,no diggity,blackstreet featuring dr dre,1996,1,1990s,"rnb,hip-hop,90s,soul,rap",
43.0,anything,3t,1996,1,1990s,"pop,rnb,90s,soul,american",
44.0,1979,the smashing pumpkins,1996,3,1990s,"alternative rock,rock,alternative,grunge,90s",
45.0,diggin on you,tlc,1996,1,1990s,"rnb,hip-hop,female vocalists,pop,soul,90s",
46.0,why i love you so much  aint nobody,monica,1996,,1990s,"rnb,female vocalists,soul,pop,urban",
47.0,kissin you,total,1996,1,1990s,"russian rock,russian,female vocalists,rock,rnb,noise",
48.0,count on me,whitney houston featuring cece winans,1996,1,1990s,"pop,female vocalists,soul,rnb,80s",
50.0,time,hootie  the blowfish,1996,3,1990s,,
51.0,youll see,madonna,1996,1,1990s,"pop,dance,female vocalists,80s,electronic",
52.0,last night,az yet,1996,1,1990s,"rnb,soul,90s,pop,slow jams",
53.0,mouth,merril bainbridge,1996,1,1990s,"pop,female vocalists,australian,90s,singer-songwriter",
54.0,the earth the sun the rain,color me badd,1996,1,1990s,"rnb,90s,pop,soul,new jack swing",
55.0,all the things your man wont do,joe,1996,1,1990s,"rnb,soul",
56.0,wonderwall,oasis,1996,1,1990s,"britpop,rock,british,alternative,indie",
57.0,woo hah got you all in check,busta rhymes,1996,1,1990s,"hip-hop,rap,hip hop,gangsta rap,east coast",
59.0,elevators me  you,outkast,1996,3,1990s,"hip-hop,rap,funk,hip hop,soul",
60.0,hook,blues traveler,1996,1,1990s,"blues,rock,blues rock,alternative,jam band",
61.0,doin it,ll cool j,1996,1,1990s,"hip-hop,rap,hip hop,80s",
62.0,fastlove,george michael,1996,1,1990s,"pop,80s,soul,british,dance",
63.0,touch me tease me,case featuring foxy brown,1996,1,1990s,"rnb,soul,case",
64.0,tonites tha night ,kris kross,1996,,1990s,"hip-hop,rap,90s,hip hop,old school",
65.0,children,robert miles,1996,3,1990s,"trance,electronic,ambient,chillout,dance",
66.0,theme from mission impossible,adam clayton and larry mullen,1996,3,1990s,"soundtrack,electronic,irish",
67.0,closer to free,bodeans,1996,1,1990s,"rock,alternative,alternative rock,90s,wisconsin",
68.0,just a girl,no doubt,1996,1,1990s,"rock,pop,ska,alternative,female vocalists",
69.0,if your girl only knew,aaliyah,1996,1,1990s,"rnb,soul,female vocalists,hip-hop,pop",
70.0,lady,dangelo,1996,1,1990s,"soul,neo-soul,rnb,funk,neo soul",
71.0,key west intermezzo i saw you first,john mellencamp,1996,1,1990s,"rock,classic rock,singer-songwriter,80s,pop",
72.0,pony,ginuwine,1996,1,1990s,"rnb,soul,hip-hop,90s,ginuwine",
73.0,nobody,keith sweat featuring athena cage,1996,1,1990s,"rnb,soul,slow jams,90s,new jack swing",
74.0,old man and me when i get to heaven,hootie  the blowfish,1996,,1990s,,
75.0,if it makes you happy,sheryl crow,1996,1,1990s,"female vocalists,rock,pop,singer-songwriter,alternative",
77.0,keep on keepin on,mc lyte featuring xscape,1996,1,1990s,"hip-hop,rap,hip hop,female vocalists,old school",
78.0,jealousy,natalie merchant,1996,1,1990s,"female vocalists,singer-songwriter,folk,alternative,pop",
79.0,i want to come over,melissa etheridge,1996,1,1990s,"rock,female vocalists,singer-songwriter,folk",
80.0,who do u love,deborah cox,1996,1,1990s,"rnb,female vocalists,soul,pop,dance,canadian",
81.0,unbreak my heart,toni braxton,1996,1,1990s,"rnb,soul,female vocalists,pop,90s",
82.0,this is your night,amber,1996,1,1990s,"dance,pop,eurodance,post-metal,house,trance,female vocalists",
83.0,you remind me of something,r kelly,1996,1,1990s,"rnb,soul,hip-hop,rap",
85.0,set u free,planet soul,1996,3,1990s,"house,90s,dance,electronic,eurodance,miami,90s acid house",
86.0,hit me off,new edition,1996,1,1990s,"rnb,80s,soul,pop,new jack swing",
87.0,no one else,total,1996,1,1990s,"russian rock,russian,female vocalists,rock,rnb,noise",
88.0,my boo,ghost town djs,1996,1,1990s,"rnb,hip-hop,dance,90s,hip hop,classic,miami bass,electronica,usa",
89.0,get money,junior mafia featuring the notorious big,1996,1,1990s,"hip-hop,rap,gangsta rap,new york,hip hop,east coast rap",
90.0,that girl,maxi priest featuring shaggy,1996,3,1990s,"reggae,pop,smooth reggae,lovers rock,rnb",
91.0,po pimp,do or die featuring twista,1996,1,1990s,"hardcore,metalcore",
92.0,until it sleeps,metallica,1996,1,1990s,"thrash metal,metal,heavy metal,hard rock,rock",
93.0,hay,crucial conflict,1996,1,1990s,"rap,chicago,hip-hop,hip hop",
94.0,beautiful life,ace of base,1996,1,1990s,"pop,dance,90s,swedish,female vocalists",
96.0,i got id,pearl jam,1996,1,1990s,"grunge,rock,alternative rock,alternative,90s",
97.0,soon as i get home,faith evans,1996,1,1990s,"rnb,soul,female vocalists,hip-hop,pop",
98.0,macarena,los del r'io,1996,1,1990s,,
100.0,dont cry,seal,1996,1,1990s,"soul,pop,singer-songwriter,90s,rock",
1.0,gangstas paradise,coolio featuring lv,1995,1,1990s,"rap,hip-hop,hip hop,90s,west coast rap",
2.0,waterfalls,tlc,1995,1,1990s,"rnb,hip-hop,female vocalists,pop,soul,90s",
3.0,creep,tlc,1995,1,1990s,"rnb,hip-hop,female vocalists,pop,soul,90s",
4.0,kiss from a rose,seal,1995,1,1990s,"soul,pop,singer-songwriter,90s,rock",
5.0,on bended knee,boyz ii men,1995,1,1990s,"rnb,soul,90s,pop,r and b",
7.0,fantasy,mariah carey,1995,1,1990s,"pop,rnb,female vocalists,soul,mariah carey",
8.0,take a bow,madonna,1995,1,1990s,"pop,dance,female vocalists,80s,electronic",
9.0,dont take it personal just one of dem days,monica,1995,1,1990s,"rnb,female vocalists,soul,pop,urban",
10.0,this is how we do it,montell jordan,1995,1,1990s,"rnb,hip-hop,90s",
11.0,i know,dionne farris,1995,1,1990s,"soul,rnb,pop,neo-soul,female vocalists,90s",
12.0,water runs dry,boyz ii men,1995,1,1990s,"rnb,soul,90s,pop,r and b",
13.0,freak like me,adina howard,1995,1,1990s,"rnb,female vocalists,hip-hop,soul,r and b",
14.0,runaround,blues traveler,1995,1,1990s,"blues,rock,blues rock,alternative,jam band",
15.0,i can love you like that,all4one,1995,,1990s,"rnb,pop,soul,90s,american,old school",
16.0,have you ever really loved a woman,bryan adams,1995,1,1990s,"rock,classic rock,80s,pop,canadian",
18.0,boombastic,shaggy,1995,1,1990s,"reggae,dancehall,hip-hop,pop,rnb",
19.0,total eclipse of the heart,nicki french,1995,3,1990s,"dance,pop,90s,female vocalists,eurodance",
20.0,you gotta be,desree,1995,1,1990s,"soul,pop,female vocalists,rnb,90s",
21.0,you are not alone,michael jackson,1995,1,1990s,"pop,80s,dance,soul,funk",
22.0,hold my hand,hootie  the blowfish,1995,3,1990s,,
23.0,one more chance,the notorious big,1995,1,1990s,"hip-hop,rap,gangsta rap,east coast rap,hip hop",
25.0,candy rain,soul for real,1995,1,1990s,"rnb,90s,soul,new jack swing",
26.0,let her cry,hootie  the blowfish,1995,3,1990s,,
27.0,i believe,blessid union of souls,1995,1,1990s,"pop,alternative,rock,pop rock,easy listening,alternative rock,90s",
28.0,red light special,tlc,1995,1,1990s,"rnb,hip-hop,female vocalists,pop,soul,90s",
29.0,runaway,janet jackson,1995,1,1990s,"pop,rnb,female vocalists,dance,soul",
30.0,strong enough,sheryl crow,1995,1,1990s,"female vocalists,rock,pop,singer-songwriter,alternative",
31.0,colors of the wind,vanessa williams,1995,1,1990s,"pop,female vocalists,rnb,soul,80s",
32.0,someone to love,jon b,1995,1,1990s,"rnb,90s rnb,jon b",
33.0,only wanna be with you,hootie  the blowfish,1995,3,1990s,,
34.0,if you love me,brownstone,1995,1,1990s,"rnb,soul,female vocalists,90s,urban",
35.0,in the house of stone and light,martin page,1995,1,1990s,"singer-songwriter,pop,90s,male vocalists,rock",
36.0,i got 5 on it,luniz,1995,1,1990s,"hip-hop,rap,gangsta rap,hip hop,bay area",
37.0,baby,brandy,1995,1,1990s,"rnb,soul,female vocalists,pop,hip-hop",
38.0,run away,real mccoy,1995,1,1990s,"dance,eurodance,90s,pop,house",
39.0,as i lay me down,sophie b hawkins,1995,1,1990s,"female vocalists,pop,singer-songwriter,90s,alternative",
40.0,hes mine,mokenstef,1995,1,1990s,"rnb,90s,female vocalists,hip-hop,girl groups,where are they now",
41.0,december,collective soul,1995,1,1990s,"rock,alternative rock,alternative,90s,grunge",
42.0,ill be there for youyoure all i need to get by,method man featuring mary j blige,1995,1,1990s,"hip-hop,rap,wu-tang,hip hop,new york",
43.0,shy guy,diana king,1995,1,1990s,"reggae,rnb,female vocalists,soul,jamaican",
44.0,im the only one,melissa etheridge,1995,1,1990s,"rock,female vocalists,singer-songwriter,folk",
45.0,every little thing i do,soul for real,1995,1,1990s,"rnb,90s,soul,new jack swing",
46.0,before i let you go,blackstreet,1995,1,1990s,"rnb,hip-hop,90s,soul,rap",
47.0,big poppa,the notorious big,1995,3,1990s,"hip-hop,rap,gangsta rap,east coast rap,hip hop",
48.0,sukiyaki,4:00 PM,1995,1,1990s,,
51.0,dear mama,2pac,1995,1,1990s,"rap,hip-hop,gangsta rap,west coast rap,hip hop",
52.0,hold on,jamie walters,1995,1,1990s,"pop,singer-songwriter,pop rock,90s,rock",
53.0,keep their heads ringin,dr dre,1995,3,1990s,"hip-hop,rap,gangsta rap,hip hop,west coast",
54.0,the rhythm of the night,corona,1995,1,1990s,"eurodance,dance,90s,pop,90s dance",
55.0,roll to me,del amitri,1995,1,1990s,"rock,scottish,pop,90s,alternative",
56.0,scream,michael jackson and janet jackson,1995,1,1990s,"pop,dance,rnb,american",
57.0,freekn you,jodeci,1995,,1990s,"rnb,soul,90s,new jack swing,rhythm and blues",
58.0,i wish,skeelo,1995,1,1990s,rap,
59.0,believe,elton john,1995,1,1990s,"pop,classic rock,singer-songwriter,rock,piano,british",
60.0,carnival,natalie merchant,1995,1,1990s,"female vocalists,singer-songwriter,folk,alternative,pop",
61.0,you dont know how it feels,tom petty,1995,1,1990s,"classic rock,rock,singer-songwriter,80s,folk",
62.0,back for good,take that,1995,1,1990s,"pop,britpop,british,boybands,90s",
64.0,you want this,janet jackson,1995,1,1990s,"pop,rnb,female vocalists,dance,soul",
65.0,tell me,groove theory,1995,1,1990s,"soul,rnb,neo-soul,90s,smooth",
66.0,cant you see,total featuring the notorious big,1995,1,1990s,"russian rock,russian,female vocalists,rock,rnb,noise",
68.0,this lil game we play,subway featuring 702,1995,3,1990s,"electronic,psychedelic,folk,rock francais,rock,psychedelic folk",
69.0,come and get your love,real mccoy,1995,1,1990s,"dance,eurodance,90s,pop,house",
70.0,this aint a love song,bon jovi,1995,1,1990s,"rock,hard rock,classic rock,80s,hair metal",
72.0,players anthem,junior mafia featuring the notorious big,1995,1,1990s,"hip-hop,rap,gangsta rap,new york,hip hop,east coast rap",
73.0,feel me flow,naughty by nature,1995,1,1990s,"hip-hop,rap,old school,hip hop,east coast rap",
74.0,every day of the week,jade,1995,1,1990s,"drum and bass,neurofunk,rnb,female vocalists",
75.0,the sweetest days,vanessa williams,1995,1,1990s,"pop,female vocalists,rnb,soul,80s",
76.0,short dick man,20 fingers featuring gillette,1995,1,1990s,"eurodance,electronic,dance,90s,pop,house",
77.0,brokenhearted,brandy featuring wanya morris,1995,1,1990s,"rnb,soul,female vocalists,pop,hip-hop",
78.0,no more i love yous,annie lennox,1995,1,1990s,"female vocalists,pop,80s,singer-songwriter,rock",
79.0,you used to love me,faith evans,1995,1,1990s,"rnb,soul,female vocalists,hip-hop,pop",
80.0,constantly,immature,1995,1,1990s,"rnb,90s,hip-hop,soul,90s rnb",
81.0,hold me thrill me kiss me kill me,u2,1995,1,1990s,"rock,classic rock,irish,pop,alternative",
83.0,ask of you,raphael saadiq,1995,1,1990s,"soul,neo-soul,rnb,funk,neo soul",
84.0,sugar hill,az,1995,1,1990s,"hip-hop,rap,new york,east coast rap,hip hop",
85.0,good,better than ezra,1995,1,1990s,"alternative rock,rock,alternative,90s,indie",
86.0,brown sugar,dangelo,1995,1,1990s,"soul,neo-soul,rnb,funk,neo soul",
87.0,turn the beat around,gloria estefan,1995,1,1990s,"latin,pop,female vocalists,80s,latin pop",
88.0,til you do me right,after 7,1995,1,1990s,"rock,alternative rock,punk rock,alternative,punk",
89.0,1st of tha month,bone thugsnharmony,1995,,1990s,"hip-hop,rap,gangsta rap,hip hop",
90.0,like the way i do,melissa etheridge,1995,1,1990s,"rock,female vocalists,singer-songwriter,folk",
91.0,i live my life for you,firehouse,1995,1,1990s,"hard rock,hair metal,80s,rock,classic rock",
92.0,dream about you,stevie b,1995,1,1990s,"freestyle,80s,pop,rnb,90s",
93.0,cotton eye joe,rednex,1995,1,1990s,"country,pop,eurodance,swedish,dance,90s",
