Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
,My Girl,Otis Redding,1965,Artist Top Tracks,1960s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",58
,Cigarettes and Coffee,Otis Redding,1966,Artist Top Tracks,1960s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",56
,White Christmas,Otis Redding,1968,Artist Top Tracks,1960s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",54
,Hard to Handle,Otis Redding,2018,Artist Top Tracks,2010s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",62
41,all or nothing,otown,2001,1,2000s,"pop,boybands,90s",
59,elevators me  you,outkast,1996,3,1990s,"hip-hop,rap,funk,hip hop,soul",
8,hey ya,outkast,2004,1,2000s,"hip-hop,rap,funk,hip hop,soul",
56,roses,outkast,2004,1,2000s,"hip-hop,rap,funk,hip hop,soul",
25,ms jackson,outkast,2001,1,2000s,"hip-hop,rap,funk,hip hop,soul",
94,so fresh so clean,outkast,2001,1,2000s,"hip-hop,rap,funk,hip hop,soul",
70,the whole world,outkast featuring killer mike,2002,1,2000s,"hip-hop,rap,funk,hip hop,soul",
5,the way you move,outkast featuring sleepy brown,2004,1,2000s,"hip-hop,rap,funk,hip hop,soul",
,GODIVA,Ovy On The Drums,2024,Artist Top Tracks,2020s,"reggaeton, trap colombiano, trap latino, urbano latino",66
60,fireflies,owl city,2009,1,2000s,"electronic,indie,powerpop,electronica",
38,good time,owl city and carly rae jepsen,2012,1,2010s,,
29,jackie blue,ozark mountain daredevils,1975,1,1970s,"southern rock,classic rock,rock,country-rock,country",
,Se Preparó,Ozuna,2017,Artist Top Tracks,2010s,"puerto rican pop, reggaeton, trap latino, urbano latino",75
,Dile Que Tu Me Quieres,Ozuna,2017,Artist Top Tracks,2010s,"puerto rican pop, reggaeton, trap latino, urbano latino",72
,El Farsante,Ozuna,2017,Artist Top Tracks,2010s,"puerto rican pop, reggaeton, trap latino, urbano latino",71
,Hey Mor,Ozuna,2022,Artist Top Tracks,2020s,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino",77
18,i need a girl part two,p diddy featuring ginuwine loon and mario winans,2002,1,2000s,"hip-hop,rap,rnb,hip hop,east coast",
15,i need a girl part one,p diddy featuring usher and loon,2002,1,2000s,"hip-hop,rap,rnb,hip hop,east coast",
44,love will find a way,pablo cruise,1978,1,1970s,"soft rock,rock,70s,classic soft,classic rock",
16,whatcha gonna do,pablo cruise,1977,3,1970s,"soft rock,rock,70s,classic soft,classic rock",
80,cool love,pablo cruise,1981,1,1980s,"soft rock,rock,70s,classic soft,classic rock",
93,are you ready,pacific gas  electric,1970,3,1970s,woodstock,
20,i write sins not tragedies,panic at the disco,2006,1,2000s,"rock,alternative,emo,pop punk,indie",
36,scars,papa roach,2005,1,2000s,"rock,nu metal,alternative rock,alternative,metal",
46,the night chicago died,paper lace,1974,1,1970s,"pop,classic rock,70s,british,one hit wonder",
24,ditty,paperboy,1993,1,1990s,"rap,hip-hop,hip hop,90s,g-funk",
47,aint it fun,paramore,2014,1,2010s,"rock,pop punk,alternative,female vocalists,emo",
100,still into you,paramore,2013,1,2010s,"rock,pop punk,alternative,female vocalists,emo",
93,the only exception,paramore,2010,1,2010s,"rock,pop punk,alternative,female vocalists,emo",
,The Only Exception,Paramore,2009,Artist Top Tracks,2000s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",74
,Decode,Paramore,2008,Artist Top Tracks,2000s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",72
,Misery Business,Paramore,2007,Artist Top Tracks,2000s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",72
,All I Wanted,Paramore,2009,Artist Top Tracks,2000s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",71
,Ignorance,Paramore,2009,Artist Top Tracks,2000s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",66
,That's What You Get,Paramore,2007,Artist Top Tracks,2000s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",65
,crushcrushcrush,Paramore,2007,Artist Top Tracks,2000s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",63
,Still into You,Paramore,2013,Artist Top Tracks,2010s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",77
,Hard Times,Paramore,2017,Artist Top Tracks,2010s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",72
,Ain't It Fun,Paramore,2013,Artist Top Tracks,2010s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",70
92,flash light,parliament,1978,1,1970s,"funk,p-funk,soul",
93,give up the funk tear the roof off the sucker,parliament,1976,1,1970s,"funk,p-funk,soul",
,Break from Toronto,PARTYNEXTDOOR,2013,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",83
,Dreamin,PARTYNEXTDOOR,2015,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",82
,Belong to the City,PARTYNEXTDOOR,2014,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",79
,Her Way,PARTYNEXTDOOR,2014,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",76
,TBH,PARTYNEXTDOOR,2013,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",75
,Wus Good / Curious,PARTYNEXTDOOR,2013,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",73
,M a k e I t T o T h e M o r n i n g,PARTYNEXTDOOR,2024,Artist Top Tracks,2020s,"r&b, rap, urban contemporary",81
,N o C h i l l,PARTYNEXTDOOR,2024,Artist Top Tracks,2020s,"r&b, rap, urban contemporary",78
,F o r C e r t a i n,PARTYNEXTDOOR,2024,Artist Top Tracks,2020s,"r&b, rap, urban contemporary",69
,R e s e n t m e n t,PARTYNEXTDOOR,2024,Artist Top Tracks,2020s,"r&b, rap, urban contemporary",69
97,let her go,passenger,2013,1,2010s,"folk,melodic death metal,alternative metal,nu metal,metal,indie,acoustic,british",
39,we belong,pat benatar,1985,1,1980s,"rock,80s,female vocalists,classic rock,pop",
57,love is a battlefield,pat benatar,1984,1,1980s,"rock,80s,female vocalists,classic rock,pop",
46,hit me with your best shot,pat benatar,1981,1,1980s,"rock,80s,female vocalists,classic rock,pop",
83,treat me right,pat benatar,1981,1,1980s,"rock,80s,female vocalists,classic rock,pop",
83,heartbreaker,pat benatar,1980,1,1980s,"rock,80s,female vocalists,classic rock,pop",
70,born to be alive,patrick hernandez,1979,1,1970s,"disco,70s",
40,shes like the wind,patrick swayze featuring wendy fraser,1988,1,1980s,"80s,pop,soundtrack,dirty dancing,male vocalists",
8,baby come to me,patti austin and james ingram,1983,1,1980s,"soul,female vocalists,rnb,smooth jazz,duet,duets,motown and soul",
4,on my own,patti labelle and michael mcdonald,1986,1,1980s,"pop,80s",
40,hush hush sweet charlotte,patti page,1965,1,1960s,"jazz,female vocalists,50s,oldies,easy listening,country",
72,because the night,patti smith group,1978,1,1970s,"rock,punk,female vocalists,singer-songwriter,alternative,proto-punk",
77,dont just stand there,patty duke,1965,5,1960s,"female,vocal,american,the ladies that should sit on my sofa or somewhere else in my flat because they are darlings and oh so lovely,tv theme,actress,all,test,pop,sexy",
22,sometimes love just aint enough,patty smyth,1992,1,1990s,"rock,female vocalists,pop,classic rock",
22,uncle albertadmiral halsey,paul  linda mccartney,1971,5,1970s,,
54,times of your life,paul anka,1976,1,1970s,"swing,jazz,oldies,canadian,easy listening",
72,i dont like to sleep alone,paul anka,1975,5,1970s,"swing,jazz,oldies,canadian,easy listening",
28,youre having my baby,paul anka,1974,1,1970s,"swing,jazz,oldies,canadian,easy listening",
66,one man womanone woman man,paul anka  odia coates,1975,,1970s,,
83,dont shed a tear,paul carrack,1988,1,1980s,"soft rock,pop,rock,singer-songwriter,80s,blue-eyed soul,soul",
12,i go crazy,paul davis,1978,3,1970s,"soft rock,80s,male vocalists,rock,70s,yacht rock",
39,65 love affair,paul davis,1982,1,1980s,"soft rock,80s,male vocalists,rock,70s,yacht rock",
52,cool night,paul davis,1982,1,1980s,"soft rock,80s,male vocalists,rock,70s,yacht rock",
2,love is blue,paul mauriat,1968,3,1960s,"instrumental,easy listening,orchestral,french,classical",
60,another dayoh woman oh why,paul mccartney,1971,,1970s,"classic rock,rock,british,singer-songwriter,pop",
92,spies like us,paul mccartney,1986,1,1980s,"classic rock,rock,british,singer-songwriter,pop",
72,no more lonely nights,paul mccartney,1985,1,1980s,"classic rock,rock,british,singer-songwriter,pop",
70,take it away,paul mccartney,1982,1,1980s,"classic rock,rock,british,singer-songwriter,pop",
7,coming up,paul mccartney,1980,1,1980s,"classic rock,rock,british,singer-songwriter,pop",
88,juniors farm,paul mccartney  wings,1975,5,1970s,"classic rock,rock,british,singer-songwriter,pop",
5,my love,paul mccartney  wings,1973,3,1970s,"classic rock,rock,british,singer-songwriter,pop",
56,live and let die,paul mccartney  wings,1973,3,1970s,"classic rock,rock,british,singer-songwriter,pop",
3,say say say,paul mccartney and michael jackson,1984,1,1980s,"80s,pop,duets,michael jackson,funk",
4,ebony and ivory,paul mccartney and stevie wonder,1982,1,1980s,,
22,band on the run,paul mccartney and wings,1974,1,1970s,"classic rock,rock,70s,british,pop",
77,jet,paul mccartney and wings,1974,1,1970s,"classic rock,rock,70s,british,pop",
91,helen wheels,paul mccartney and wings,1974,1,1970s,"classic rock,rock,70s,british,pop",
95,mr sun mr moon,paul revere  the raiders,1969,3,1960s,"rock,all",
25,kicks,paul revere  the raiders,1966,3,1960s,"rock,all",
67,just like me,paul revere  the raiders,1966,3,1960s,"rock,all",
97,hungry,paul revere  the raiders,1966,3,1960s,"rock,all",
6,indian reservation the lament of the cherokee reservation indian,paul revere  the raiders,1971,,1970s,"rock,all",
48,slip slidin away,paul simon,1978,1,1970s,"singer-songwriter,folk,classic rock,acoustic,rock",
8,50 ways to leave your lover,paul simon,1976,1,1970s,"singer-songwriter,folk,classic rock,acoustic,rock",
27,loves me like a rock,paul simon,1973,1,1970s,"singer-songwriter,folk,classic rock,acoustic,rock",
74,kodachrome,paul simon,1973,1,1970s,"singer-songwriter,folk,classic rock,acoustic,rock",
57,mother and child reunion,paul simon,1972,1,1970s,"singer-songwriter,folk,classic rock,acoustic,rock",
92,the wedding song there is love,paul stookey,1971,3,1970s,"folk,singer-songwriter,folk rock,american",
11,everytime you go away,paul young,1985,3,1980s,"80s,pop,new wave,british,male vocalists",
84,oh girl,paul young,1990,1,1990s,"80s,pop,new wave,british,male vocalists",
4,straight up,paula abdul,1989,1,1980s,"pop,80s,female vocalists,dance,90s",
6,cold hearted,paula abdul,1989,1,1980s,"pop,80s,female vocalists,dance,90s",
30,forever your girl,paula abdul,1989,1,1980s,"pop,80s,female vocalists,dance,90s",
73,blowing kisses in the wind,paula abdul,1992,1,1990s,"pop,80s,female vocalists,dance,90s",
4,rush rush,paula abdul,1991,1,1990s,"pop,80s,female vocalists,dance,90s",
41,the promise of a new day,paula abdul,1991,1,1990s,"pop,80s,female vocalists,dance,90s",
86,its just the way that you love me,paula abdul,1990,1,1990s,"pop,80s,female vocalists,dance,90s",
14,opposites attract,paula abdul and the wild pair,1990,1,1990s,,
10,i dont want to wait,paula cole,1998,1,1990s,"female vocalists,singer-songwriter,pop,alternative,rock",
38,where have all the cowboys gone,paula cole,1997,1,1990s,"female vocalists,singer-songwriter,pop,alternative,rock",
79,walk away remember me,paula deanda featuring the dey,2007,1,2000s,"pop,rnb,female vocalists",
,PICK UP THE PHONE (feat. Nate Dogg),PAWSA,2024,Artist Top Tracks,2020s,"g funk, gangster rap, hardcore hip hop, hip hop, west coast rap",69
47,if ever youre in my arms again,peabo bryson,1984,1,1980s,"soul,rnb,80s",
18,a whole new world,peabo bryson and regina belle,1993,1,1990s,american,
96,tonight i celebrate my love,peabo bryson and roberta flack,1983,1,1980s,"pop,soul,chris-softpop",
71,close your eyes,peaches  herb,1967,3,1960s,canadian,
5,reunited,peaches  herb,1979,3,1970s,canadian,
31,shake your groove thing,peaches  herb,1979,3,1970s,canadian,
80,i pledge my love,peaches  herb,1980,3,1980s,canadian,
23,last kiss,pearl jam,1999,1,1990s,"grunge,rock,alternative rock,alternative,90s",
96,i got id,pearl jam,1996,1,1990s,"grunge,rock,alternative rock,alternative,90s",
60,girlfriend,pebbles,1988,1,1980s,"80s,pop,female vocalists,rnb,urban,new jack swing",
63,mercedes boy,pebbles,1988,1,1980s,"80s,pop,female vocalists,rnb,urban,new jack swing",
65,giving you the benefit,pebbles,1990,1,1990s,"80s,pop,female vocalists,rnb,urban,new jack swing",
,Calma - Remix,Pedro Capó,2020,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",62
53,i love you,people,1968,3,1960s,"psychedelic rock,experimental,psychedelic,rock,japanese,japan",
54,take time to know her,percy sledge,1968,1,1960s,"soul,60s,blues,rhythm and blues,oldies",
20,when a man loves a woman,percy sledge,1966,1,1960s,"soul,60s,blues,rhythm and blues,oldies",
100,somos novios its impossible,perry como,1971,1,1970s,"jazz,oldies,50s,easy listening,male vocalists",
,BELLAKEO,Peso Pluma,2024,Artist Top Tracks,2020s,"funk pop, funk rj, pagode baiano, pop, pop nacional",68
80,always on my mind,pet shop boys,1988,1,1980s,"synthpop,80s,pop,electronic,new wave,dance",
15,west end girls,pet shop boys,1986,1,1980s,"synthpop,80s,pop,electronic,new wave,dance",
50,what have i done to deserve this,pet shop boys with dusty springfield,1988,1,1980s,"synthpop,80s,pop,electronic,new wave,dance",
59,let my love open the door,pete townshend,1980,1,1980s,"classic rock,rock,singer-songwriter,genius,80s",
55,lady godiva,peter and gordon,1966,3,1960s,"60s,oldies,british invasion,classic rock,rock",
86,woman,peter and gordon,1966,3,1960s,"60s,oldies,british invasion,classic rock,rock",
75,i go to pieces,peter and gordon,1965,3,1960s,"60s,oldies,british invasion,classic rock,rock",
82,true love ways,peter and gordon,1965,3,1960s,"60s,oldies,british invasion,classic rock,rock",
29,dance with me,peter brown,1978,3,1970s,"funk,disco,disco funk,mustache music",
69,one good woman,peter cetera,1988,1,1980s,"80s,pop,classic rock,rock,adult contemporary",
14,glory of love,peter cetera,1986,1,1980s,"80s,pop,classic rock,rock,adult contemporary",
28,the next time i fall,peter cetera and amy grant,1987,3,1980s,"pop,80s,duets,classic rock,rock,adult contemporary,male-female duos",
42,im in you,peter frampton,1977,1,1970s,"classic rock,rock,70s,guitar,singer-songwriter",
50,show me the way live,peter frampton,1976,5,1970s,"classic rock,rock,70s,guitar,singer-songwriter",
89,baby i love your way live,peter frampton,1976,3,1970s,"classic rock,rock,70s,guitar,singer-songwriter",
75,big time,peter gabriel,1987,1,1980s,"progressive rock,rock,singer-songwriter,classic rock,pop",
23,sledgehammer,peter gabriel,1986,1,1980s,"progressive rock,rock,singer-songwriter,classic rock,pop",
17,do you wanna make love,peter mccann,1977,3,1970s,"pop,male vocalists,vocal,male,baffi di un certo livello,do you wanna make love,do you want to make love",
91,i dig rock and roll music,peter paul and mary,1967,3,1960s,"folk,60s,singer-songwriter,oldies",
96,major tom coming home,peter schilling,1984,1,1980s,"new wave,80s,german,neue deutsche welle,ndw,synthpop",
14,freekaleek,petey pablo,2004,1,2000s,"hip-hop,rap,dirty south,crunk,hip hop",
52,this is my song,petula clark,1967,1,1960s,"60s,pop,female vocalists,oldies,british",
99,dont sleep in the subway,petula clark,1967,1,1960s,"60s,pop,female vocalists,oldies,british",
22,my love,petula clark,1966,1,1960s,"60s,pop,female vocalists,oldies,british",
6,downtown,petula clark,1965,1,1960s,"60s,pop,female vocalists,oldies,british",
36,i know a place,petula clark,1965,1,1960s,"60s,pop,female vocalists,oldies,british",
34,frontin,pharrell featuring jayz,2003,1,2000s,"hip-hop,rnb,rap,hip hop,pop",
1,happy,pharrell williams,2014,1,2010s,"hip-hop,rnb,rap,hip hop,pop",
20,two hearts,phil collins,1989,1,1980s,"pop,80s,rock,classic rock,soft rock",
29,a groovy kind of love,phil collins,1988,1,1980s,"pop,80s,rock,classic rock,soft rock",
88,take me home,phil collins,1986,1,1980s,"pop,80s,rock,classic rock,soft rock",
33,one more night,phil collins,1985,1,1980s,"pop,80s,rock,classic rock,soft rock",
45,sussudio,phil collins,1985,1,1980s,"pop,80s,rock,classic rock,soft rock",
64,dont lose my number,phil collins,1985,1,1980s,"pop,80s,rock,classic rock,soft rock",
5,against all odds take a look at me now,phil collins,1984,1,1980s,"pop,80s,rock,classic rock,soft rock",
37,you cant hurry love,phil collins,1983,1,1980s,"pop,80s,rock,classic rock,soft rock",
86,everyday,phil collins,1994,1,1990s,"pop,80s,rock,classic rock,soft rock",
7,another day in paradise,phil collins,1990,1,1990s,"pop,80s,rock,classic rock,soft rock",
53,do you remember,phil collins,1990,1,1990s,"pop,80s,rock,classic rock,soft rock",
56,i wish it would rain down,phil collins,1990,1,1990s,"pop,80s,rock,classic rock,soft rock",
58,something happened on the way to heaven,phil collins,1990,1,1990s,"pop,80s,rock,classic rock,soft rock",
50,separate lives,phil collins and marilyn martin,1985,1,1980s,"pop,80s,rock,classic rock,soft rock",
12,easy lover,philip bailey and phil collins,1985,3,1980s,"pop,80s,rock,classic rock,duet of male",
61,gone gone gone,phillip phillips,2013,1,2010s,"folk,rock,american idol,soul,country",
49,home,phillip phillips,2012,1,2010s,"folk,rock,american idol,soul,country",
,Waiting Room,Phoebe Bridgers,2016,Artist Top Tracks,2010s,"indie pop, la indie, pov: indie",75
,Scott Street,Phoebe Bridgers,2017,Artist Top Tracks,2010s,"indie pop, la indie, pov: indie",74
,Motion Sickness,Phoebe Bridgers,2017,Artist Top Tracks,2010s,"indie pop, la indie, pov: indie",74
,Funeral,Phoebe Bridgers,2017,Artist Top Tracks,2010s,"indie pop, la indie, pov: indie",66
,I Know The End,Phoebe Bridgers,2020,Artist Top Tracks,2020s,"indie pop, la indie, pov: indie",72
